Source,Program,Task_ID,Status,User_Name,Date_Time,Feature_Name,Improvement_Type,Feature_Parent,Task_Name,User_Review,Feature_Group
jira_issues,SUMMIT,SUMMIT-1412,Reopened,,2024-07-16T02:41:52.000+0800,TTR: Add option to use format smart frames option 8 to init smart sub-data prior to full format,Others,,,,
jira_issues,SUMMIT,SUMMIT-1413,Closed,,2024-07-16T14:42:19.000+0800,EC10267 T438 ujog error YIP in CRED Flow,Others,,,,
jira_issues,SUMMIT,SUMMIT-1414,Closed,,2024-07-16T16:12:30.000+0800,Investigate CAL2 EC10560 iRecovery via VBAR_METRICS,Others,,,,
jira_issues,SUMMIT,SUMMIT-1415,Closed,,2024-07-17T17:45:58.000+0800,Special EC10137 IR Recovery for 56KHZ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1416,Closed,,2024-07-17T22:30:22.000+0800,PCO3.5.1  Data ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1417,Closed,,2024-07-18T23:09:59.000+0800,Enable ODT sampling test by drive attribute,Others,,,,
jira_issues,SUMMIT,SUMMIT-1418,Closed,,2024-07-19T14:57:14.000+0800,Implement potential CAL2 log size reduction,Others,,,,
jira_issues,SUMMIT,SUMMIT-1419,Closed,,2024-07-20T00:24:27.000+0800,Add Z74 to HMS_CAP measurements in SPSC2 and CRT2,Others,,,,
jira_issues,SUMMIT,SUMMIT-1420,Closed,,2024-07-20T02:18:50.000+0800,Write solo failure CReD recovery improvement,Others,,,,
jira_issues,SUMMIT,SUMMIT-1421,Closed,,2024-07-22T16:20:31.000+0800,FNC2 EC 11043 reported by Audit drives when re-FNC2 drives with SF3 code residing in the Flash,Others,,,,
jira_issues,SUMMIT,SUMMIT-1422,Closed,,2024-07-22T23:17:57.000+0800,HSMR - Validate PROZ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1424,Closed,,2024-07-23T08:46:58.000+0800,HSMR RAP Request,Others,,,,
jira_issues,SUMMIT,SUMMIT-1425,Closed,,2024-07-23T17:42:36.000+0800,Netapp restriction control,Others,,,,
jira_issues,SUMMIT,SUMMIT-1426,Closed,,2024-07-26T17:09:05.000+0800,Bypass PWT FlexSAP if a drive cert as Meta Part Number (in PRE2),Others,,,,
jira_issues,SUMMIT,SUMMIT-1427,Closed,,2024-07-27T01:16:49.000+0800,Checkout enabling ZEUS in CAL2 SMR for VC,Others,,,,
jira_issues,SUMMIT,SUMMIT-1428,Closed,,2024-07-27T01:52:05.000+0800,SMR VC:  Relax erasure margin for SMR regions ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1429,Closed,,2024-07-29T22:47:58.000+0800,Summit VSPF Push Evaluation - SMR VC,Others,,,,
jira_issues,SUMMIT,SUMMIT-1430,Closed,,2024-07-30T10:36:17.000+0800,TTR – Reduction of Test 130 DBI (FileID 8) backup calls at SPFS,Others,,T130 optimize,,
jira_issues,SUMMIT,SUMMIT-1431,Closed,,2024-07-30T10:51:41.000+0800,Summit SMR SPFS with SkInc=20,Others,,SPFS with SkInc optimization (CMR/ SMR),,
jira_issues,SUMMIT,SUMMIT-1432,Closed,,2024-07-31T00:01:36.000+0800,Tighten Itrn and BIE for missed defects,Others,,CMR Skip Track Format Certify NMD improvement,,
jira_issues,SUMMIT,SUMMIT-1433,Closed,,2024-07-31T01:36:33.000+0800,Reduce log file size by reducing reporting in T299,Others,,,,
jira_issues,SUMMIT,SUMMIT-1434,Closed,,2024-07-31T06:40:49.000+0800,VC CAPACITY_VERIFY needs to account for system area reclaim capacity,Others,,,,
jira_issues,SUMMIT,SUMMIT-1435,Closed,,2024-07-31T23:21:33.000+0800,CMR: T451 Derived Opti: Optimize Derived Opti anchor zone selection for CMR,Others,,,,
jira_issues,SUMMIT,SUMMIT-1436,Closed,,2024-08-01T13:32:46.000+0800,T451 BER after PP tuning issue for TSR-3801,Others,,,,
jira_issues,SUMMIT,SUMMIT-1437,Closed,,2024-08-01T13:59:22.000+0800,Additional Change for Failsafe State VBAR_ATI_SMR,Others,,,,
jira_issues,SUMMIT,SUMMIT-1438,Closed,,2024-08-02T01:30:59.000+0800,Increase instability failure threshold in T299 erasure states except T299_EXPN_STE_SCRN,Others,,,,
jira_issues,SUMMIT,SUMMIT-1439,Closed,,2024-08-02T01:35:45.000+0800,HSMR TTR 5B Format Reporting and Spec Update,Others,,,,
jira_issues,SUMMIT,SUMMIT-1440,Closed,,2024-08-02T01:46:51.000+0800,Increase Goal Percent in state SQUEEZE_OFFSET_INIT Test 236 and Oclim in Test 451,Others,,,,
jira_issues,SUMMIT,SUMMIT-1441,Closed,,2024-08-02T09:53:18.000+0800,[461] Add cwrd support to skip repeated adjacent tracks writes in the track set up routine.,Others,,,,
jira_issues,SUMMIT,SUMMIT-1442,Closed,,2024-08-02T10:40:59.000+0800,WP_TCC Feature Zone extension to 90(dec) from 40(dec),Others,,,,
jira_issues,SUMMIT,SUMMIT-1443,Closed,,2024-08-02T15:49:40.000+0800,"Handle T236 SMR uJOG Patching for CMR Zones and for zones reporting ""n/a""",Others,,,,
jira_issues,SUMMIT,SUMMIT-1444,Closed,,2024-08-02T16:08:22.000+0800,Investigate potential EC10522 recovery/fail safe in VBAR_ATI T299,Others,,,,
jira_issues,SUMMIT,SUMMIT-1445,Closed,,2024-08-03T02:44:44.000+0800,TTR: Mini Opti at SQUEEZE_OFFSET_INIT,Others,,SQUEEZE_OFFSET_INIT (SMR) ,,
jira_issues,SUMMIT,SUMMIT-1446,Closed,,2024-08-05T23:25:49.000+0800,Add ID Modulation monitoring test (DataCollection),Others,,,,
jira_issues,SUMMIT,SUMMIT-1447,Closed,,2024-08-05T23:32:11.000+0800,Enable power voltage monitoring,Others,,,,
jira_issues,SUMMIT,SUMMIT-1448,Closed,,2024-08-06T00:25:59.000+0800,Modifications to VBAR_SME2HMS settings to reduce CRT2 Wsolo yield stress (CMR),Others,,,,
jira_issues,SUMMIT,SUMMIT-1449,Closed,,2024-08-06T03:44:46.000+0800,T33 EC10349 with PRE2 TAScan,Others,,,,
jira_issues,SUMMIT,SUMMIT-1450,Closed,,2024-08-06T10:33:26.000+0800,New T299 RAP saving optimization for CMR and HSMR,Others,,T299 opti RAP saving ,,
jira_issues,SUMMIT,SUMMIT-1451,Closed,,2024-08-06T15:08:17.000+0800,Implement AI Recovery to classify spiral scratch detect (APS_6),Others,,,,
jira_issues,SUMMIT,SUMMIT-1452,Closed,,2024-08-06T16:04:17.000+0800,debug code for quick format failure,Others,,,,
jira_issues,SUMMIT,SUMMIT-1453,Closed,,2024-08-07T16:53:27.000+0800,Meta xfer rate measurement issue,Others,,,,
jira_issues,SUMMIT,SUMMIT-1454,Closed,,2024-08-08T05:19:44.000+0800,VBAR_ATI with PRE2TAscan robustness ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1455,Closed,,2024-08-08T23:10:22.000+0800,Add Read IOPS state at the end of FIN2/PWT with customer code,Others,,,,
jira_issues,SUMMIT,SUMMIT-1456,Closed,,2024-08-09T04:03:05.000+0800,CMR iVBAR Integration,Others,,,,
jira_issues,SUMMIT,SUMMIT-1457,Closed,,2024-08-09T05:14:01.000+0800,Disable DITS and Integrate to product branches,Others,,,,
jira_issues,SUMMIT,SUMMIT-1458,Closed,,2024-08-09T05:22:27.000+0800,Evaluate reducing SMR erasure spec on ABI and SMR_PSTE from 32 to 16,Others,,,,
jira_issues,SUMMIT,SUMMIT-1459,Closed,,2024-08-10T00:43:44.000+0800,Six new RAPs generated for Summit with default DPC modification all heads and zones ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1460,Closed,,2024-08-10T02:36:32.000+0800,Add TPI backoff into SMR_VC  OPTI_CHECK_T461 and HSMR OPTI_CHECK_T461_SMR,Others,,,,
jira_issues,SUMMIT,SUMMIT-1461,Closed,,2024-08-10T03:00:41.000+0800,"HSMR: Increase threshold for Wpower backoff in VBAR ATI for ATI2 and PSTE, and Increase backoff step size",Others,,,,
jira_issues,SUMMIT,SUMMIT-1462,Closed,,2024-08-10T03:36:59.000+0800,Create new Part Number for MSFT Summit,Others,,,,
jira_issues,SUMMIT,SUMMIT-1463,Closed,,2024-08-13T15:48:38.000+0800,Set test clearance in W-Solo based on default zone-based target clearance. ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1464,Closed,,2024-08-13T17:29:18.000+0800,Restore record file/folder Management,Others,,,,
jira_issues,SUMMIT,SUMMIT-1465,Closed,,2024-08-14T00:46:31.000+0800,"CERT Checkout of ""Heat at Destination"" Servo Code",Others,,,,
jira_issues,SUMMIT,SUMMIT-1466,Closed,,2024-08-14T13:03:14.000+0800,Leverage P282 Bode Structure at PWT (from LPBP) for DNR ORT Screen,Others,,,,
jira_issues,SUMMIT,SUMMIT-1468,Closed,,2024-08-14T22:18:21.000+0800,T451 Optimization fix found during Brain Swap ready for integration on Summit ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1469,Closed,,2024-08-15T09:22:47.000+0800,"Skip SCOPY process by attribute (support B1,Retop-cover disposition)",Others,,,,
jira_issues,SUMMIT,SUMMIT-1470,Closed,,2024-08-15T13:50:40.000+0800,Achieve temperature saturation before CRT2 W-Solo,Others,,,,
jira_issues,SUMMIT,SUMMIT-1471,Closed,,2024-08-16T10:01:37.000+0800,To disable write cache for Bytedance (WCD enable),Others,,,,
jira_issues,SUMMIT,SUMMIT-1472,Closed,,2024-08-16T17:23:07.000+0800,Add handle to avoid smr ujog desporting retry in Zone2 for HSMR,Others,,,,
jira_issues,SUMMIT,SUMMIT-1473,Closed,,2024-08-17T00:08:00.000+0800,SMR_VC: Phase 1: Reduce capacity of drives exceeding 28.5TB Capacity by increasing TPI margin,Others,,,,
jira_issues,SUMMIT,SUMMIT-1475,Closed,,2024-08-17T04:14:30.000+0800,HSMR PCO3.5.1 CAL2 yield improvement,Others,,,,
jira_issues,SUMMIT,SUMMIT-1476,Closed,,2024-08-17T04:33:03.000+0800,Ec10452 (ID failure) yield improvement,Others,,,,
jira_issues,SUMMIT,SUMMIT-1477,Closed,,2024-08-19T10:46:44.000+0800,SNAND Program Defect in MERT,Others,,,,
jira_issues,SUMMIT,SUMMIT-1478,Closed,,2024-08-19T11:09:24.000+0800,Add additional Media P/N in Substrate list of TWOC Feature,Others,,,,
jira_issues,SUMMIT,SUMMIT-1479,Closed,,2024-08-19T11:42:28.000+0800,TTR: CAL2 HME_COMPONENT_TESTS,Others,,Opti HME compoment CAL2,,
jira_issues,SUMMIT,SUMMIT-1480,Closed,,2024-08-19T15:59:40.000+0800,Request Service SetScriptData,Others,,,,
jira_issues,SUMMIT,SUMMIT-1481,Closed,,2024-08-19T16:56:00.000+0800,T297 Summit TTR Plan (FNC2 T297 and CRT2 T297 removal),Others,,T297 optimize,,
jira_issues,SUMMIT,SUMMIT-1482,Closed,,2024-08-20T19:23:38.000+0800,Workaround by swapping servo code for MQM,Others,,,,
jira_issues,SUMMIT,SUMMIT-1483,Closed,,2024-08-21T13:45:44.000+0800,PROZ_T240_EC10476,Others,,,,
jira_issues,SUMMIT,SUMMIT-1484,Closed,,2024-08-21T17:15:41.000+0800,Change Substrate's attribute for TWOC feature,Others,,,,
jira_issues,SUMMIT,SUMMIT-1485,Closed,,2024-08-22T13:33:08.000+0800,Prevent drives from failing EC48576 STE when the baseline BER is noisy,Others,,,,
jira_issues,SUMMIT,SUMMIT-1486,Closed,,2024-08-22T13:41:11.000+0800,Add EC55808 ABI DOS OOS in state T299_ISOBAND for VBAR_METRIC iRecovery,Others,,,,
jira_issues,SUMMIT,SUMMIT-1487,Closed,,2024-08-22T15:02:20.000+0800,PF3 Support TSR-3809 Add option to fail safe Ec10522 in T236 and just report ZONE_STATUS=0,Others,,,,
jira_issues,SUMMIT,SUMMIT-1488,Closed,,2024-08-22T17:24:21.000+0800,Fix audit build error due to CL 3057355.,Others,,,,
jira_issues,SUMMIT,SUMMIT-1489,Closed,,2024-08-23T09:12:12.000+0800,Band Defects improvement - Enable RD_HPF retry in Flawscan,Others,,,,
jira_issues,SUMMIT,SUMMIT-1490,Open,,2024-08-23T12:47:45.000+0800,Support CRED3 feature ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1491,Closed,,2024-08-23T14:58:54.000+0800,Add Model Number verification at ATTR_VAL,Others,,,,
jira_issues,SUMMIT,SUMMIT-1492,Closed,,2024-08-23T15:58:43.000+0800,Update MRT2 reconfig Version2,Others,,,,
jira_issues,SUMMIT,SUMMIT-1493,Closed,,2024-08-24T03:28:12.000+0800,Summit 19hd SMR Initial Request,Others,,,,
jira_issues,SUMMIT,SUMMIT-1494,Closed,,2024-08-24T05:10:24.000+0800,Summit 19hd HSMR Initial ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1495,Closed,,2024-08-26T15:41:25.000+0800,"Summit IBM CCV2 EC13426 DiagError 0000000A ""remove PI command""",Others,,,,
jira_issues,SUMMIT,SUMMIT-1496,Closed,,2024-08-27T08:59:45.000+0800,Summit SMR VC margin ladder experiment,Others,,,,
jira_issues,SUMMIT,SUMMIT-1497,Closed,,2024-08-27T10:14:09.000+0800,T109LUL T134 Flash led,Others,,,,
jira_issues,SUMMIT,SUMMIT-1498,Closed,,2024-08-27T14:48:06.000+0800,PCO3.5.0A series yield improvement,Others,,,,
jira_issues,SUMMIT,SUMMIT-1499,Closed,,2024-08-28T02:01:25.000+0800,BER sigma reduction: evaluate modification to test 236 SMR Jog zone measurement sequence HSMR,Others,,,,
jira_issues,SUMMIT,SUMMIT-1500,Closed,,2024-08-28T09:00:22.000+0800,Optimized PRE2 TA Scan Changes ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1501,Closed,,2024-08-29T14:07:45.000+0800,TTR- OD_PAD_MQM for CMR,Others,,TTR- OD_PAD_MQM removal,,
jira_issues,SUMMIT,SUMMIT-1502,Closed,,2024-08-29T14:13:30.000+0800,TTR - Disable MT50/10 measurements (Test269),Others,,TTR- Disable MT50/10 measurements (Test269),,
jira_issues,SUMMIT,SUMMIT-1503,Closed,,2024-08-30T09:03:16.000+0800,Summit Tesoro Power Requirements,Others,,,,
jira_issues,SUMMIT,SUMMIT-1504,Closed,,2024-09-02T10:21:08.000+0800,Separate out tempSaturationDifferentialReq for HC and HL cell,Others,,,,
jira_issues,SUMMIT,SUMMIT-1505,Closed,,2024-09-02T13:23:04.000+0800,fix AGC JOG  time out issue due to CL 3057355. Integrate trunk  CL 2938961 for the fix.,Others,,,,
jira_issues,SUMMIT,SUMMIT-1506,Closed,,2024-09-02T15:16:33.000+0800,Summit PI Type 2 IBM Validation Fail ZYD01TD8 TS 206,Others,,,,
jira_issues,SUMMIT,SUMMIT-1507,Closed,,2024-09-03T10:11:01.000+0800,PCO support STIC,Others,,,,
jira_issues,SUMMIT,SUMMIT-1508,Closed,,2024-09-03T11:58:53.000+0800,Summit CMR 12TB TRTF optimization for erasure yield (Won't Do),Others,,,,
jira_issues,SUMMIT,SUMMIT-1509,Closed,,2024-09-03T13:54:49.000+0800,TTR: Reduced BER measurement from 2 to 1 Trk in Test220 WPOPTI,Others,,   TTR- Reduced BER measure WPOPTI (CAL2),,
jira_issues,SUMMIT,SUMMIT-1510,Closed,,2024-09-03T17:34:33.000+0800,SUMMIT VC SMR TPIC inflated in VBAR_ZN_1D and its fix,Others,,,,
jira_issues,SUMMIT,SUMMIT-1511,Closed,,2024-09-03T18:35:23.000+0800,Anchor zone optimization for CMR in DERIVED_OPTI_1 to take out the following state READ_OPTI_OD for test time saving,Others,,Archor zn opti in Derived opti to rmv Read Opti OD,,Improve the selection of derived opti anchor zones
jira_issues,SUMMIT,SUMMIT-1512,Closed,,2024-09-04T00:58:49.000+0800,High fail rate -LUL_TEST25 in PWT,Others,,,,
jira_issues,SUMMIT,SUMMIT-1513,Closed,,2024-09-04T08:25:53.000+0800,Change T299 input parameter BerLmts from 0.1 to 0.3(instability failure threshold),Others,,,,
jira_issues,SUMMIT,SUMMIT-1514,Closed,,2024-09-04T10:56:15.000+0800,Bug fix for TWOC Coefficient Selection ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1515,Closed,,2024-09-04T11:50:35.000+0800,Recovering from Being Wrong TWOC Coefficient Selection,Others,,,,
jira_issues,SUMMIT,SUMMIT-1516,Closed,,2024-09-04T17:08:44.000+0800,PCO342_HSMR_PWT_EC13426,Others,,,,
jira_issues,SUMMIT,SUMMIT-1517,Closed,,2024-09-05T01:07:40.000+0800,HSMR Fix 5% to 12% fallout on Summit for gate overlap 4440083 error codes ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1518,Closed,,2024-09-05T15:56:08.000+0800,Summit PCO 3.5.1 SMR Poor Yield Issue,Others,,,,
jira_issues,SUMMIT,SUMMIT-1519,Closed,,2024-09-05T16:39:11.000+0800,Special NEE4 code download for NetApp reconfig,Others,,,,
jira_issues,SUMMIT,SUMMIT-1520,Closed,,2024-09-06T11:19:09.000+0800,SUMMIT - T461 DbgPrt bit 9 P461_ANOVA Setting change to NumRd=2 & NumWr =2 ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1521,Closed,,2024-09-06T16:46:27.000+0800,"Workaround IBM CCV2 EC13426 DiagError 0000000A ""remove PI command""",Others,,,,
jira_issues,SUMMIT,SUMMIT-1522,Closed,,2024-09-06T21:35:45.000+0800,TTR: Remove Servo data collection States in PWT,Others,,,,
jira_issues,SUMMIT,SUMMIT-1523,Closed,,2024-09-09T17:20:16.000+0800,Apply/extend SUMMIT-1378 to CAL2 T299_EXPN_STE_SCRN for near term handling of Ec10560,Others,,,,
jira_issues,SUMMIT,SUMMIT-1524,Closed,,2024-09-10T03:58:54.000+0800,CReD Escapees,Others,,,,
jira_issues,SUMMIT,SUMMIT-1525,Closed,,2024-09-10T20:28:53.000+0800,Mix Substrate Preventive,Others,,,,
jira_issues,SUMMIT,SUMMIT-1526,Closed,,2024-09-11T08:49:45.000+0800,TTR on BER_OPTI state by removing redundant / repeated T461 calls,Others,,BER_OPTI remove redundant repeated T461,,
jira_issues,SUMMIT,SUMMIT-1527,Closed,,2024-09-11T15:55:49.000+0800,SUMMIT EC10560 @ T299 Analysis,Others,,,,
jira_issues,SUMMIT,SUMMIT-1528,Closed,,2024-09-12T00:31:24.000+0800,HSMR_CMR and SMR Test 299 states should continue to use the existing settings for GainScal and Gainlmt,Others,,,,
jira_issues,SUMMIT,SUMMIT-1529,Closed,,2024-09-12T03:30:08.000+0800,Target 3% SMR margin for 50% of the 20hd SMR VC CDUs for Amazon,Others,,,,
jira_issues,SUMMIT,SUMMIT-1530,Closed,,2024-09-12T03:31:03.000+0800,Target 4% SMR margin for 50% of the 20hd SMR VC CDUs for Amazon,Others,,,,
jira_issues,SUMMIT,SUMMIT-1531,Closed,,2024-09-12T03:34:29.000+0800,Target 3% SMR margin for 19hd SMR VC CDU drives,Others,,,,
jira_issues,SUMMIT,SUMMIT-1532,Closed,,2024-09-12T09:30:15.000+0800,Resolve regression failures on Summit PCO3.0 PF3 branch on Audit configs and SBRs using HDA with lower head count,Others,,,,
jira_issues,SUMMIT,SUMMIT-1533,Closed,,2024-09-12T12:46:34.000+0800,Modifications to VBAR_SME2HMS settings to reduce CRT2 Wsolo yield stress (HSMR),Others,,,,
jira_issues,SUMMIT,SUMMIT-1534,Closed,,2024-09-12T15:41:52.000+0800,"Add ""SkRtryLmt"":5 in T180 in FNC2 state SVO_SCRN",Others,,,,
jira_issues,SUMMIT,SUMMIT-1535,Closed,,2024-09-13T12:45:01.000+0800,Material Checking (actual drive vs DCM),Others,,,,
jira_issues,SUMMIT,SUMMIT-1536,Closed,,2024-09-13T17:53:07.000+0800,PWL fix at SCOPY for SCOPY_OTHER_PCO feature,Others,,,,
jira_issues,SUMMIT,SUMMIT-1537,Closed,,2024-09-15T21:08:04.000+0800,Fix EC11049 in PWT for Preamp 5832 Reconfig,Others,,,,
jira_issues,SUMMIT,SUMMIT-1538,Closed,,2024-09-16T08:21:43.000+0800,PROZ ID APS 59 Trigger due to T180 measure at ID ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1539,Closed,,2024-09-17T09:15:54.000+0800,ProZ enable by condition,Others,,,,
jira_issues,SUMMIT,SUMMIT-1540,Closed,,2024-09-17T14:32:26.000+0800,Move the portion to update PWT_TEST_DONE for Short FAIL_PROC,Others,,,,
jira_issues,SUMMIT,SUMMIT-1541,Closed,,2024-09-17T17:48:50.000+0800,New Servo code xx5C for PCO3.5.0C onwards,Others,,,,
jira_issues,SUMMIT,SUMMIT-1542,Closed,,2024-09-18T05:03:14.000+0800,PROZ-CMR Further Test Time Improvements,Others,,,,
jira_issues,SUMMIT,SUMMIT-1543,Closed,,2024-09-18T05:16:46.000+0800,Test 180 Enhancement to resolve APS59 w/ PROZ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1544,Closed,,2024-09-19T00:08:04.000+0800,"T299: CMR,HSMR:  Enable the SFR1 override in Z0 only",Others,,,,
jira_issues,SUMMIT,SUMMIT-1545,Closed,,2024-09-19T16:07:47.000+0800,TTR: T451 increase step size from 2 to 4 for LC_DELAY_SDW ( register ID 2164) for test time saving in Derived Opti,Others,,   TTR: T451 increase step size from 2 to 4 for LC_DELAY_SDW (CAL2),,
jira_issues,SUMMIT,SUMMIT-1546,Closed,,2024-09-21T00:24:36.000+0800,Enable/Disable PRE2 TA-Scan via Config Var,Others,,,,
jira_issues,SUMMIT,SUMMIT-1547,Closed,,2024-09-24T11:36:54.000+0800,Summit CCV2 failure due to zone-to-zone delta BER screen in master format,Others,,,,
jira_issues,SUMMIT,SUMMIT-1548,Closed,,2024-09-25T11:29:25.000+0800,CMR: Change PSTE DOS_CNT spec for PSTE_RANGE=4 to < 128 ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1549,Closed,,2024-09-25T14:51:22.000+0800,Summit Dynamic OCLIM PCO handling unbundle F3 and Servo Code,Others,,,,
jira_issues,SUMMIT,SUMMIT-1550,Closed,,2024-09-25T15:41:22.000+0800,T172 report final OCLIM command ('Cwrd1': 80 option) issue - TSR4097,Others,,,,
jira_issues,SUMMIT,SUMMIT-1551,Closed,,2024-09-25T17:36:10.000+0800,HSMR PWT-EC13426 quick FMT failure findings in FNC2,Others,,,,
jira_issues,SUMMIT,SUMMIT-1552,Closed,,2024-09-25T22:59:59.000+0800,"T299: CMR,HSMR:  Add z1 and enable the SFR1 override in Z1",Others,,,,
jira_issues,SUMMIT,SUMMIT-1553,Closed,,2024-09-25T23:05:54.000+0800,"CMR,HSMR:  Decrease the PSTE_ID_THRESH to 512 in region 0",Others,,,,
jira_issues,SUMMIT,SUMMIT-1554,Closed,,2024-09-25T23:10:40.000+0800,Update T299 code to better integrate SFR override feature,Others,,,,
jira_issues,SUMMIT,SUMMIT-1556,Closed,,2024-09-26T09:10:42.000+0800,Update PyLint warning in PCO351 and PCO350B1_VC,Others,,,,
jira_issues,SUMMIT,SUMMIT-1557,Closed,,2024-09-26T13:25:31.000+0800,Reconfig Yield Optimization (Meta to Non-Meta Reconfig),Others,,,,
jira_issues,SUMMIT,SUMMIT-1558,Closed,,2024-09-27T11:08:47.000+0800,Screening Test for 330kHz Modulation by Monitoring Servo AGC During Loading,Others,,,,
jira_issues,SUMMIT,SUMMIT-1559,Closed,,2024-09-30T14:51:39.000+0800,New ECN for 19HD HSMR - 22.8TB (CMR) target capacity,Others,,,,
jira_issues,SUMMIT,SUMMIT-1560,Closed,,2024-09-30T22:29:57.000+0800,ASCII Removal - Replace A>P,Others,,,,
jira_issues,SUMMIT,SUMMIT-1561,Closed,,2024-09-30T22:31:13.000+0800,"ASCII Removal - Replace 5>C, 5>r",Others,,,,
jira_issues,SUMMIT,SUMMIT-1562,Closed,,2024-09-30T23:15:53.000+0800,SMR Revise spec EC49151 for YIP,Others,,,,
jira_issues,SUMMIT,SUMMIT-1563,Closed,,2024-10-01T15:42:22.000+0800,Reduce redundant zones test of VBAR_ATI on Summit,Others,,   VBAR ATI reduce redundance (CAL2),,
jira_issues,SUMMIT,SUMMIT-1564,Closed,,2024-10-02T02:02:19.000+0800,SMR:  Change the way Wpower backoff is applied in State VBAR_ATI for Z0 (CMR zone),Others,,,,
jira_issues,SUMMIT,SUMMIT-1565,Closed,,2024-10-02T10:22:13.000+0800,Fix EC14747 Tester Host cannot enable UPS on drive.,Others,,,,
jira_issues,SUMMIT,SUMMIT-1566,Closed,,2024-10-03T05:50:25.000+0800,Next PCO Update (base PCO: SU_3_05_00C) for RSEED yield improvement,Others,,,,
jira_issues,SUMMIT,SUMMIT-1567,Closed,,2024-10-03T09:51:52.000+0800,ZAP : Missing track servo zone track boundary when enable bi-direction ZAP,Others,,,,
jira_issues,SUMMIT,SUMMIT-1568,Closed,,2024-10-03T15:19:13.000+0800,Align VBAR_METRICS WP-backoff with that of VBAR_ATI SUMMIT-1564,Others,,,,
jira_issues,SUMMIT,SUMMIT-1569,Closed,,2024-10-04T18:50:22.000+0800,"SMR Add missing piece from SUMMIT-1300 VBAR_INIT T211 SPCID=20100 'SegmntPolyOrdr': (2,1,0)",Others,,,,
jira_issues,SUMMIT,SUMMIT-1570,Closed,,2024-10-04T20:27:43.000+0800,Update PF3 Command Sequence in PWT:UPDATE_FLEX_SAP to Correct Tier-CCI Mapping during CMR-LV Re-Config,Others,,,,
jira_issues,SUMMIT,SUMMIT-1571,Closed,,2024-10-07T14:42:15.000+0800,Ec14757 observed in T299 since PCO 3.5.0C,Others,,,,
jira_issues,SUMMIT,SUMMIT-1572,Closed,,2024-10-09T01:51:01.000+0800,Summit CMR: Evaluate yield impact of changing TPI_MARGIN_FACTOR to 0.25 ,Others,,,,
jira_issues,SUMMIT,SUMMIT-1573,Closed,,2024-10-09T17:51:34.000+0800,"Investigate WP backoff at MD/ID regions for potential dSTE Failures, EC48576 YIP",Others,,,,
jira_issues,SUMMIT,SUMMIT-1574,Closed,,2024-10-10T11:08:47.000+0800,[PROZ]Fix missing one entry for OCZ track clean up,Others,,,,
jira_issues,SUMMIT,SUMMIT-1575,Closed,,2024-10-10T13:19:52.000+0800,Back out JIRA 1470 - Achieve temperature saturation before CRT2 W-Solo,Others,,,,
