Source,Program,Task_ID,Status,User_Name,Date_Time,Task_Name,Improvement_Type,Business_Key,Import_Batch_ID,Import_TS,Change_Type,Snapshot_Signature,Notes,Reviewed_Flag
jira_issues,TSR,TSR-6895,Completed,Unassigned,2025-11-12T04:22:22+08:00,"Multi track, multi zone & track implementation (cont.)",Others,jira_issues|tsr|tsr-6895,20251116-140537,2025-11-16T14:05:37,NEW,"completed|unassigned|multi track, multi zone & track implementation (cont.)|others",,NAR
jira_issues,TSR,TSR-6894,Completed,Unassigned,2025-11-12T04:18:11+08:00,RBF ,Others,jira_issues|tsr|tsr-6894,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|rbf|others,,NAR
jira_issues,TSR,TSR-6893,Completed,Unassigned,2025-11-12T04:17:39+08:00,Criteria T363 unit of measurement updates,Others,jira_issues|tsr|tsr-6893,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|criteria t363 unit of measurement updates|others,,NAR
jira_issues,TSR,TSR-6892,Completed,Unassigned,2025-11-12T04:16:06+08:00,Drive attribute & state table handling,Others,jira_issues|tsr|tsr-6892,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|drive attribute & state table handling|others,,NAR
jira_issues,TSR,TSR-6891,Development,Unassigned,2025-11-12T04:11:00+08:00,TSHR measurement improvements,Others,jira_issues|tsr|tsr-6891,20251116-140537,2025-11-16T14:05:37,NEW,development|unassigned|tshr measurement improvements|others,,NAR
jira_issues,TSR,TSR-6890,Completed,Unassigned,2025-11-12T02:00:33+08:00,RBF drive through new flow ,Others,jira_issues|tsr|tsr-6890,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|rbf drive through new flow|others,,NAR
jira_issues,TSR,TSR-6889,Completed,Unassigned,2025-11-12T01:58:43+08:00,Code updates,Others,jira_issues|tsr|tsr-6889,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|code updates|others,,NAR
jira_issues,TSR,TSR-6888,Completed,Unassigned,2025-11-12T01:56:15+08:00,Review Maker Sym K code,Others,jira_issues|tsr|tsr-6888,20251116-140537,2025-11-16T14:05:37,NEW,completed|unassigned|review maker sym k code|others,,NAR
jira_issues,TSR,TSR-6887,Development,Unassigned,2025-11-12T01:32:16+08:00,Merging MR Type CAP changes to PF3 trunk,Others,jira_issues|tsr|tsr-6887,20251116-140537,2025-11-16T14:05:37,NEW,development|unassigned|merging mr type cap changes to pf3 trunk|others,,NAR
jira_issues,TSR,TSR-6886,New Request,Unassigned,2025-11-12T01:23:56+08:00,iVbar IOP - Complete SMR process demonstration through PWT,Others,jira_issues|tsr|tsr-6886,20251116-140537,2025-11-16T14:05:37,NEW,new request|unassigned|ivbar iop - complete smr process demonstration through pwt|others,,NAR
DISC,LONGSPEAK BP SATA,CR0011861,Rejected at Distribution,Uaiylanna Wannapila,2024-01-03T11:02:29,LPBP-EC10452 DERIVED_OPTI_1 for evaluation,Yield Improvement,disc|longspeak bp sata|cr0011861,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|uaiylanna wannapila|lpbp-ec10452 derived_opti_1 for evaluation|yield improvement,,NAR
DISC,MARLIN,CR0011862,Completed,Petcharat Boonprasop,2024-01-03T13:29:47,Marlin : EC11044 TCG_PREP with new F3 AA002W,Others,disc|marlin|cr0011862,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|marlin : ec11044 tcg_prep with new f3 aa002w|others,,NAR
DISC,MARLIN,CR0011863,Completed,Petcharat Boonprasop,2024-01-03T14:15:21,Marlin: Disable SB with request service and force seaserial.,Others,disc|marlin|cr0011863,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|marlin: disable sb with request service and force seaserial.|others,,NAR
DISC,LONGSPEAK BP SATA,CR0011864,Completed,Naruporn Srikullabut,2024-01-03T16:47:55,CSO TTR V4.2,Yield Improvement,disc|longspeak bp sata|cr0011864,20251116-140537,2025-11-16T14:05:37,NEW,completed|naruporn srikullabut|cso ttr v4.2|yield improvement,,NAR
DISC,LONGSPEAK SATA,CR0011865,Rejected at Development,Sitthichai Pomthong,2024-01-04T11:07:43,LP :WP Prediction Korat version,TTR,disc|longspeak sata|cr0011865,20251116-140537,2025-11-16T14:05:37,NEW,rejected at development|sitthichai pomthong|lp :wp prediction korat version|ttr,,
DISC,LONGSPEAK SATA,CR0011866,Rejected at Development,Irin Siribannasit,2024-01-04T18:18:43,LongsPeak : Remove Temperature ramping for scopy rerun.,TTR,disc|longspeak sata|cr0011866,20251116-140537,2025-11-16T14:05:37,NEW,rejected at development|irin siribannasit|longspeak : remove temperature ramping for scopy rerun.|ttr,,
DISC,EVANS BP SATA,CR0011867,Completed,Pakyada Maneewan,2024-01-05T08:24:40,CSO TTR V3,TTR,disc|evans bp sata|cr0011867,20251116-140537,2025-11-16T14:05:37,NEW,completed|pakyada maneewan|cso ttr v3|ttr,,
DISC,SUMMIT,CR0011868,Completed,Surat Sangwato,2024-01-05T09:31:27,[ SUMMIT ] STS propose reduce Testing in FAIL_PROC ,Others,disc|summit|cr0011868,20251116-140537,2025-11-16T14:05:37,NEW,completed|surat sangwato|[ summit ] sts propose reduce testing in fail_proc|others,,NAR
DISC,EVANS BP SATA,CR0011869,Completed,Pakyada Maneewan,2024-01-05T10:27:25,CSO TTR V3.5,TTR,disc|evans bp sata|cr0011869,20251116-140537,2025-11-16T14:05:37,NEW,completed|pakyada maneewan|cso ttr v3.5|ttr,,
DISC,LONGSPEAK SATA,CR0011870,Completed,Penpan Chaiwattanaroj,2024-01-05T10:55:39,Skip state at CCV2 for experiment  (EC10504),Yield Improvement,disc|longspeak sata|cr0011870,20251116-140537,2025-11-16T14:05:37,NEW,completed|penpan chaiwattanaroj|skip state at ccv2 for experiment (ec10504)|yield improvement,,NAR
DISC,SUMMIT,CR0011871,Completed,Leepithakwatthana Pisan,2024-01-05T15:43:49,Summit: Add configvar to control test switch of T487/451/255 at FAIL_PROC,Others,disc|summit|cr0011871,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|summit: add configvar to control test switch of t487/451/255 at fail_proc|others,,NAR
DISC,V15X,CR0011872,Rejected at Distribution,Irin Siribannasit,2024-01-05T16:19:05,V15X : Fix EC11044 at STS,Yield Improvement,disc|v15x|cr0011872,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|irin siribannasit|v15x : fix ec11044 at sts|yield improvement,,NAR
DISC,EVANS BP SATA,CR0011873,Completed,Chatchawan Taiwan,2024-01-06T09:09:23,EVBP N7 S3S5 Optimization,Yield Improvement,disc|evans bp sata|cr0011873,20251116-140537,2025-11-16T14:05:37,NEW,completed|chatchawan taiwan|evbp n7 s3s5 optimization|yield improvement,,NAR
DISC,EVANS BP SATA,CR0011874,Completed,Chatchawan Taiwan,2024-01-06T09:13:47,EVBP N7 S3S5 Optimization V2,Yield Improvement,disc|evans bp sata|cr0011874,20251116-140537,2025-11-16T14:05:37,NEW,completed|chatchawan taiwan|evbp n7 s3s5 optimization v2|yield improvement,,NAR
DISC,MARLIN,CR0011875,Completed,Petcharat Boonprasop,2024-01-06T16:08:52,Marlin : Unweld flow with CRT2 validate to EVF2 oper,Others,disc|marlin|cr0011875,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|marlin : unweld flow with crt2 validate to evf2 oper|others,,NAR
DISC,SUMMIT,CR0011876,Completed,Leepithakwatthana Pisan,2024-01-08T10:34:46,Summit: Thor DNR Issue Beatup,Quality Improvement,disc|summit|cr0011876,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|summit: thor dnr issue beatup|quality improvement,,NAR
DISC,SUMMIT,CR0011877,Completed,Leepithakwatthana Pisan,2024-01-08T11:31:41,Summit: Thor Beatup screen (Short Version),Quality Improvement,disc|summit|cr0011877,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|summit: thor beatup screen (short version)|quality improvement,,NAR
DISC,MARLIN,CR0011878,Completed,Pakyada Maneewan,2024-01-08T18:22:34,Marlin FPW FPR for Bidance and Alibaba CTU,Quality Improvement,disc|marlin|cr0011878,20251116-140537,2025-11-16T14:05:37,NEW,completed|pakyada maneewan|marlin fpw fpr for bidance and alibaba ctu|quality improvement,,NAR
DISC,MARLIN,CR0011879,Completed,phitpasu pinpirom,2024-01-09T01:06:04,Marlin PWL simulation ,Others,disc|marlin|cr0011879,20251116-140537,2025-11-16T14:05:37,NEW,completed|phitpasu pinpirom|marlin pwl simulation|others,,NAR
DISC,MARLIN,CR0011880,Awaiting Acceptation,Kittitus Samatthanaras,2024-01-09T10:22:47,Recovery EC10566 by restore feature,Yield Improvement,disc|marlin|cr0011880,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|kittitus samatthanaras|recovery ec10566 by restore feature|yield improvement,,NAR
DISC,LONGSPEAK SATA,CR0011881,Completed,Penpan Chaiwattanaroj,2024-01-09T11:13:21,Leverage LPBP MOD ID MQM (change Diag Init sequence),Quality Improvement,disc|longspeak sata|cr0011881,20251116-140537,2025-11-16T14:05:37,NEW,completed|penpan chaiwattanaroj|leverage lpbp mod id mqm (change diag init sequence)|quality improvement,,NAR
DISC,MARLIN,CR0011882,Completed,Sarunya Nathonghor,2024-01-09T12:57:33,Soak on the fly ,Quality Improvement,disc|marlin|cr0011882,20251116-140537,2025-11-16T14:05:37,NEW,completed|sarunya nathonghor|soak on the fly|quality improvement,,NAR
DISC,MARLIN,CR0011882,Completed,Sarunya Nathonghor,2024-01-09T12:57:33,Soak on the fly ,Others,disc|marlin|cr0011882,20251116-140537,2025-11-16T14:05:37,NEW,completed|sarunya nathonghor|soak on the fly|others,,NAR
DISC,LONGSPEAK SATA,CR0011883,Completed,Lalin Khumpiraphan,2024-01-09T14:42:22,LongsPeak Write Target Clearance Backoff for 50kHz mod improvement,Quality Improvement,disc|longspeak sata|cr0011883,20251116-140537,2025-11-16T14:05:37,NEW,completed|lalin khumpiraphan|longspeak write target clearance backoff for 50khz mod improvement|quality improvement,,NAR
DISC,LONGSPEAK BP SATA,CR0011884,Completed,Naruporn Srikullabut,2024-01-10T07:34:16,New MOD MQM at CRT2,Quality Improvement,disc|longspeak bp sata|cr0011884,20251116-140537,2025-11-16T14:05:37,NEW,completed|naruporn srikullabut|new mod mqm at crt2|quality improvement,,NAR
DISC,EVANS BP SATA,CR0011885,Completed,Sivakorn Tuangwilai,2024-01-10T11:42:53,EVBP - STE Backoff OVS,Yield Improvement,disc|evans bp sata|cr0011885,20251116-140537,2025-11-16T14:05:37,NEW,completed|sivakorn tuangwilai|evbp - ste backoff ovs|yield improvement,,NAR
DISC,MARLIN,CR0011886,Completed,Kriangkrai Kuskul,2024-01-10T14:34:57,Marlin : T163 TTR,TTR,disc|marlin|cr0011886,20251116-140537,2025-11-16T14:05:37,NEW,completed|kriangkrai kuskul|marlin : t163 ttr|ttr,,
DISC,LONGSPEAK BP SATA,CR0011887,Completed,Naruporn Srikullabut,2024-01-10T15:24:00,CSO TTR V3.5,TTR,disc|longspeak bp sata|cr0011887,20251116-140537,2025-11-16T14:05:37,NEW,completed|naruporn srikullabut|cso ttr v3.5|ttr,,
DISC,EVANS BP SATA,CR0011888,Completed,Leepithakwatthana Pisan,2024-01-10T16:47:21,EvansBP: Revise Media Mapping for other prefix,Others,disc|evans bp sata|cr0011888,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|evansbp: revise media mapping for other prefix|others,,NAR
DISC,LONGSPEAK SAS,CR0011889,Completed,Irin Siribannasit,2024-01-10T16:49:14,LongsPeak: USA Projection Feature - Full_PCO1.4.4,Others,disc|longspeak sas|cr0011889,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|longspeak: usa projection feature - full_pco1.4.4|others,,NAR
DISC,LONGSPEAK BP SATA,CR0011890,Completed,patai boonyapalanan,2024-01-10T17:41:04,LPBP Request clone PAT2 / NDAT2 flow,Others,disc|longspeak bp sata|cr0011890,20251116-140537,2025-11-16T14:05:37,NEW,completed|patai boonyapalanan|lpbp request clone pat2 / ndat2 flow|others,,NAR
DISC,MARLIN BP,CR0011891,Completed,Surat Sangwato,2024-01-11T09:03:47,[ MARLINBP ] VSPF data recovery by CSV ,Yield Improvement,disc|marlin bp|cr0011891,20251116-140537,2025-11-16T14:05:37,NEW,completed|surat sangwato|[ marlinbp ] vspf data recovery by csv|yield improvement,,NAR
DISC,LONGSPEAK SATA,CR0011892,Completed,Orathai Kajhonkam,2024-01-11T09:27:43,PCO releasing : PCO1.4.4R5_USAFL,Others,disc|longspeak sata|cr0011892,20251116-140537,2025-11-16T14:05:37,NEW,completed|orathai kajhonkam|pco releasing : pco1.4.4r5_usafl|others,,NAR
DISC,LONGSPEAK SATA,CR0011893,Rejected at Approval,Warat  Jintanamaneerat ,2024-01-11T11:39:36,LP Change setting PREFIX 3G6101/3J3101 CSO,Others,disc|longspeak sata|cr0011893,20251116-140537,2025-11-16T14:05:37,NEW,rejected at approval|warat jintanamaneerat|lp change setting prefix 3g6101/3j3101 cso|others,,NAR
DISC,MARLIN,CR0011894,Completed,Jumpasri Nattawat,2024-01-11T16:14:03,MARLIN revised DOTF Ec10666,Others,disc|marlin|cr0011894,20251116-140537,2025-11-16T14:05:37,NEW,completed|jumpasri nattawat|marlin revised dotf ec10666|others,,NAR
DISC,MARLIN BP,CR0011895,Completed,Nitikorn Laichuthai,2024-01-12T11:03:37,"MBP Dos_Pick adjust + enable BPI relaxation feature to recover EC48943 CRT2,PWT",Yield Improvement,disc|marlin bp|cr0011895,20251116-140537,2025-11-16T14:05:37,NEW,"completed|nitikorn laichuthai|mbp dos_pick adjust + enable bpi relaxation feature to recover ec48943 crt2,pwt|yield improvement",,NAR
DISC,MARLIN,CR0011896,Completed,Jakaphun Karoonkittisarn,2024-01-12T11:23:11,Desensitize BIE threshold,Yield Improvement,disc|marlin|cr0011896,20251116-140537,2025-11-16T14:05:37,NEW,completed|jakaphun karoonkittisarn|desensitize bie threshold|yield improvement,,NAR
DISC,SUMMIT,CR0011897,Rejected at Distribution,Sivakorn Tuangwilai,2024-01-12T11:32:01,SUMMIT - CRED 10267 t438 retry,Yield Improvement,disc|summit|cr0011897,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|sivakorn tuangwilai|summit - cred 10267 t438 retry|yield improvement,,NAR
DISC,EVANS BP SATA,CR0011898,Completed,Jakaphun Karoonkittisarn,2024-01-12T11:43:22,Increase spare sector ,Yield Improvement,disc|evans bp sata|cr0011898,20251116-140537,2025-11-16T14:05:37,NEW,completed|jakaphun karoonkittisarn|increase spare sector|yield improvement,,NAR
DISC,SUMMIT,CR0011899,Completed,Leepithakwatthana Pisan,2024-01-12T14:26:49,Summit: New contact detection V.5 on PCO330A,Quality Improvement,disc|summit|cr0011899,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|summit: new contact detection v.5 on pco330a|quality improvement,,NAR
DISC,SUMMIT,CR0011900,Completed,Leepithakwatthana Pisan,2024-01-12T14:38:07,Summit: Implement the special short PWT for monitoring Weld performance,Yield Improvement,disc|summit|cr0011900,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|summit: implement the special short pwt for monitoring weld performance|yield improvement,,NAR
DISC,MARLIN,CR0011901,Completed,Sarunya Nathonghor,2024-01-12T14:42:52,Soak on the fly checkout base on Marlin PCO 6.2.10C,Quality Improvement,disc|marlin|cr0011901,20251116-140537,2025-11-16T14:05:37,NEW,completed|sarunya nathonghor|soak on the fly checkout base on marlin pco 6.2.10c|quality improvement,,NAR
DISC,MARLIN,CR0011901,Completed,Sarunya Nathonghor,2024-01-12T14:42:52,Soak on the fly checkout base on Marlin PCO 6.2.10C,Others,disc|marlin|cr0011901,20251116-140537,2025-11-16T14:05:37,NEW,completed|sarunya nathonghor|soak on the fly checkout base on marlin pco 6.2.10c|others,,NAR
DISC,MARLIN,CR0011902,Completed,Phanom Nuangchomphoo,2024-01-12T18:01:07,Spacer and NS50 improvement,Yield Improvement,disc|marlin|cr0011902,20251116-140537,2025-11-16T14:05:37,NEW,completed|phanom nuangchomphoo|spacer and ns50 improvement|yield improvement,,NAR
DISC,MARLIN,CR0011903,Completed,Sarunya Nathonghor,2024-01-14T10:10:36,Fix DRIVE_SOAK attribute for soak on the fly,Others,disc|marlin|cr0011903,20251116-140537,2025-11-16T14:05:37,NEW,completed|sarunya nathonghor|fix drive_soak attribute for soak on the fly|others,,NAR
DISC,MARLIN,CR0011904,Completed,Nontawat Nakul,2024-01-15T10:49:00,MARLIN Scopy Media defect classification,Yield Improvement,disc|marlin|cr0011904,20251116-140537,2025-11-16T14:05:37,NEW,completed|nontawat nakul|marlin scopy media defect classification|yield improvement,,NAR
DISC,MARLIN,CR0011904,Completed,Nontawat Nakul,2024-01-15T10:49:00,MARLIN Scopy Media defect classification,Quality Improvement,disc|marlin|cr0011904,20251116-140537,2025-11-16T14:05:37,NEW,completed|nontawat nakul|marlin scopy media defect classification|quality improvement,,NAR
DISC,MARLIN,CR0011905,Completed,Petcharat Boonprasop,2024-01-15T11:16:14,Short script for validate APS2 operation raise fail by attribute.,Others,disc|marlin|cr0011905,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|short script for validate aps2 operation raise fail by attribute.|others,,NAR
DISC,MARLIN,CR0011906,Completed,Petcharat Boonprasop,2024-01-15T14:13:50,EC11044 TCG_PREP with checking TCG command (Authenticating MakerSymK) after each state.,Others,disc|marlin|cr0011906,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|ec11044 tcg_prep with checking tcg command (authenticating makersymk) after each state.|others,,NAR
DISC,MARLIN,CR0011907,Completed,Natthawut Surachai,2024-01-15T15:21:06,Marlin IR EC54818 T418 Change Zn 114 to 115,Yield Improvement,disc|marlin|cr0011907,20251116-140537,2025-11-16T14:05:37,NEW,completed|natthawut surachai|marlin ir ec54818 t418 change zn 114 to 115|yield improvement,,NAR
DISC,SUMMIT,CR0011908,Completed,pimchanok chomtaku,2024-01-15T16:10:32,Summit SMR PSTE Add Z115 for data collection,Yield Improvement,disc|summit|cr0011908,20251116-140537,2025-11-16T14:05:37,NEW,completed|pimchanok chomtaku|summit smr pste add z115 for data collection|yield improvement,,NAR
DISC,LONGSPEAK SATA,CR0011909,Completed,Warat  Jintanamaneerat ,2024-01-15T16:28:16,LP CSO config attribute DEPOP_REQ and DEPOP_REQ_1,Yield Improvement,disc|longspeak sata|cr0011909,20251116-140537,2025-11-16T14:05:37,NEW,completed|warat jintanamaneerat|lp cso config attribute depop_req and depop_req_1|yield improvement,,NAR
DISC,LONGSPEAK SATA,CR0011910,Completed,Warat  Jintanamaneerat ,2024-01-15T16:31:19,LP CSO config attribute DEPOP_REQ and DEPOP_REQ_1 SS,Yield Improvement,disc|longspeak sata|cr0011910,20251116-140537,2025-11-16T14:05:37,NEW,completed|warat jintanamaneerat|lp cso config attribute depop_req and depop_req_1 ss|yield improvement,,NAR
DISC,LONGSPEAK BP SATA,CR0011911,Completed,Ampol Meetee,2024-01-15T16:55:19,LPBP:Force set initial BPI/TPI format for VBAR_INIT prediction,TTR,disc|longspeak bp sata|cr0011911,20251116-140537,2025-11-16T14:05:37,NEW,completed|ampol meetee|lpbp:force set initial bpi/tpi format for vbar_init prediction|ttr,,
DISC,SUMMIT,CR0011912,Completed,Gronggaew Boonjuang,2024-01-15T17:19:42,Enable TA Dwell on PCO SU_PCO_3_2_3,Others,disc|summit|cr0011912,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|enable ta dwell on pco su_pco_3_2_3|others,,NAR
DISC,LONGSPEAK BP SATA,CR0011913,Completed,Worawut Boonruesi,2024-01-15T19:34:35,Force fail for no OPAL attribute SLD_PROC,Others,disc|longspeak bp sata|cr0011913,20251116-140537,2025-11-16T14:05:37,NEW,completed|worawut boonruesi|force fail for no opal attribute sld_proc|others,,NAR
DISC,LONGSPEAK SATA,CR0011914,Completed,thunchanok dokklang,2024-01-16T10:01:54,EC48792 add auto erase and IR replug ,Yield Improvement,disc|longspeak sata|cr0011914,20251116-140537,2025-11-16T14:05:37,NEW,completed|thunchanok dokklang|ec48792 add auto erase and ir replug|yield improvement,,NAR
DISC,EVANS BP SATA,CR0011915,Completed,Amared Saichomphoo,2024-01-16T12:27:14,EvansBP New AFH CD opti for OPAL,Quality Improvement,disc|evans bp sata|cr0011915,20251116-140537,2025-11-16T14:05:37,NEW,completed|amared saichomphoo|evansbp new afh cd opti for opal|quality improvement,,NAR
DISC,MARLIN,CR0011916,Completed,Jumpasri Nattawat,2024-01-16T12:47:10,Marlin ignore DOTF by Oper Ecs State,Yield Improvement,disc|marlin|cr0011916,20251116-140537,2025-11-16T14:05:37,NEW,completed|jumpasri nattawat|marlin ignore dotf by oper ecs state|yield improvement,,NAR
