Source,Program,Task_ID,Status,User_Name,Date_Time,Task_Name,Improvement_Type,Business_Key,Import_Batch_ID,Import_TS,Change_Type,Snapshot_Signature,Notes,Reviewed_Flag,_DateTimeSort
DISC,SUMMIT,CR0013936,Rejected at Development,Phanom Nuangchomphoo,2025-07-17T17:37:08,Add Full Clear UDS and SMART prior OD read,Quality Improvement,disc|summit|cr0013936,20251116-140537,2025-11-16T14:05:37,NEW,rejected at development|phanom nuangchomphoo|add full clear uds and smart prior od read|quality improvement,,NAR,
DISC,MARLIN,CR0013937,Awaiting Approval,Sarunya Nathonghor,2025-07-18T11:08:59,Dynamic Slot for Soak Testing,Others,disc|marlin|cr0013937,20251116-140537,2025-11-16T14:05:37,NEW,awaiting approval|sarunya nathonghor|dynamic slot for soak testing|others,,NAR,
DISC,MARLIN BP,CR0013938,Awaiting Implementation,Lyra Bunyaphalanan,2025-07-18T12:40:15,MarlinBP: Changing T30 Testing from All Heads to Individual Heads,Yield Improvement,disc|marlin bp|cr0013938,20251116-140537,2025-11-16T14:05:37,NEW,awaiting implementation|lyra bunyaphalanan|marlinbp: changing t30 testing from all heads to individual heads|yield improvement,,NAR,
DISC,DORADO,CR0013939,Completed,Chotiwa  Wibunsin,2025-07-18T14:40:10,Dorado Cold SDAT2 B2D2 ,Quality Improvement,disc|dorado|cr0013939,20251116-140537,2025-11-16T14:05:37,NEW,completed|chotiwa wibunsin|dorado cold sdat2 b2d2|quality improvement,,NAR,
DISC,DORADO,CR0013939,Completed,Chotiwa  Wibunsin,2025-07-18T14:40:10,Dorado Cold SDAT2 B2D2 ,Others,disc|dorado|cr0013939,20251116-140537,2025-11-16T14:05:37,NEW,completed|chotiwa wibunsin|dorado cold sdat2 b2d2|others,,NAR,
DISC,MARLIN,CR0013940,Completed,Sujinda  Chaiyachad,2025-07-18T14:48:32,Open spec pressure SPIN OPER,Others,disc|marlin|cr0013940,20251116-140537,2025-11-16T14:05:37,NEW,completed|sujinda chaiyachad|open spec pressure spin oper|others,,NAR,
DISC,SUMMIT,CR0013941,Completed,Gronggaew Boonjuang,2025-07-18T15:18:49,Summit: PCO Release (DA005) - PCO3.7.3C1,Yield Improvement,disc|summit|cr0013941,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|summit: pco release (da005) - pco3.7.3c1|yield improvement,,NAR,
DISC,LONGSPEAK SATA,CR0013942,Completed,Naruporn Srikullabut,2025-07-18T15:51:04,Purge process in SCR oper,Others,disc|longspeak sata|cr0013942,20251116-140537,2025-11-16T14:05:37,NEW,completed|naruporn srikullabut|purge process in scr oper|others,,NAR,
DISC,LONGSPEAK SATA,CR0013943,Completed,Chonticha Vathayotha,2025-07-21T11:50:31,LongsPeak: Fix starting wrong operation in weld before CERT,Others,disc|longspeak sata|cr0013943,20251116-140537,2025-11-16T14:05:37,NEW,completed|chonticha vathayotha|longspeak: fix starting wrong operation in weld before cert|others,,NAR,
DISC,SUMMIT,CR0013944,Awaiting Development,Gronggaew Boonjuang,2025-07-21T12:00:41,Fix PRE TA Scan Flag Handling,Others,disc|summit|cr0013944,20251116-140537,2025-11-16T14:05:37,NEW,awaiting development|gronggaew boonjuang|fix pre ta scan flag handling|others,,NAR,
DISC,SUMMIT,CR0013945,Awaiting Acceptation,Gronggaew Boonjuang,2025-07-21T12:07:02,Fix DERIVED_OPTI EC14526 KeyError: 'P451_STATUS',Others,disc|summit|cr0013945,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|gronggaew boonjuang|fix derived_opti ec14526 keyerror: 'p451_status'|others,,NAR,
DISC,MARLIN,CR0013946,Completed,Pitiwat  Rahothan,2025-07-21T12:40:02,Marlin: Request to disable Media soak time spec,Yield Improvement,disc|marlin|cr0013946,20251116-140537,2025-11-16T14:05:37,NEW,completed|pitiwat rahothan|marlin: request to disable media soak time spec|yield improvement,,NAR,
DISC,MARLIN,CR0013946,Completed,Pitiwat  Rahothan,2025-07-21T12:40:02,Marlin: Request to disable Media soak time spec,Quality Improvement,disc|marlin|cr0013946,20251116-140537,2025-11-16T14:05:37,NEW,completed|pitiwat rahothan|marlin: request to disable media soak time spec|quality improvement,,NAR,
DISC,MARLIN,CR0013947,Rejected at Distribution,Sarunya Nathonghor,2025-07-21T15:13:06,Fix LFA_DBER_B EC14526 KeyError: 'P451_STATUS',Others,disc|marlin|cr0013947,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|sarunya nathonghor|fix lfa_dber_b ec14526 keyerror: 'p451_status'|others,,NAR,
DISC,SUMMIT,CR0013948,Rejected at Distribution,Amared Saichomphoo,2025-07-21T16:41:55,Summit YIP PRE2 failure -ve burnish from PRE2 TA Scan,Yield Improvement,disc|summit|cr0013948,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|amared saichomphoo|summit yip pre2 failure -ve burnish from pre2 ta scan|yield improvement,,NAR,
DISC,MARLIN,CR0013949,Completed,phitpasu pinpirom,2025-07-21T18:51:56,Marlin Burnish PRE2 Recert support LZR,Others,disc|marlin|cr0013949,20251116-140537,2025-11-16T14:05:37,NEW,completed|phitpasu pinpirom|marlin burnish pre2 recert support lzr|others,,NAR,
DISC,DORADO,CR0013950,Completed,Leepithakwatthana Pisan,2025-07-22T10:16:59,Dorado: BSW optimization,Others,disc|dorado|cr0013950,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|dorado: bsw optimization|others,,NAR,
DISC,MARLIN,CR0013951,Developing,phitpasu pinpirom,2025-07-22T11:02:03,Marlin Gap null add EV1P before re SCOPY,Others,disc|marlin|cr0013951,20251116-140537,2025-11-16T14:05:37,NEW,developing|phitpasu pinpirom|marlin gap null add ev1p before re scopy|others,,NAR,
DISC,MARLIN,CR0013952,Completed,Kriangkrai Kuskul,2025-07-22T12:14:20,Marlin : ProZ SMR fix part2,Quality Improvement,disc|marlin|cr0013952,20251116-140537,2025-11-16T14:05:37,NEW,completed|kriangkrai kuskul|marlin : proz smr fix part2|quality improvement,,NAR,
DISC,SUMMIT,CR0013953,Completed,Manuschanok  Srikhrueadong,2025-07-22T15:26:52,Summit: PCO3.5.0JH4B + pull in Jira-1951,Others,disc|summit|cr0013953,20251116-140537,2025-11-16T14:05:37,NEW,completed|manuschanok srikhrueadong|summit: pco3.5.0jh4b + pull in jira-1951|others,,NAR,
DISC,SUMMIT,CR0013954,Completed,Rawinnipa Sutantiwanichkul,2025-07-23T10:08:28,Summit set Cwrd1 bit4 on T236 to enable failsafe,Yield Improvement,disc|summit|cr0013954,20251116-140537,2025-11-16T14:05:37,NEW,completed|rawinnipa sutantiwanichkul|summit set cwrd1 bit4 on t236 to enable failsafe|yield improvement,,NAR,
DISC,SUMMIT,CR0013955,Rejected at Distribution,Amornrat Yuakchimplee,2025-07-23T13:29:08,SUMMIT LC SoftMedia mixed with SS Normal Media,Others,disc|summit|cr0013955,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|amornrat yuakchimplee|summit lc softmedia mixed with ss normal media|others,,NAR,
DISC,SUMMIT,CR0013956,Completed,Phitchakon  Srifong,2025-07-23T15:17:33,Summit : Noisy PWT failure to test SHST,Yield Improvement,disc|summit|cr0013956,20251116-140537,2025-11-16T14:05:37,NEW,completed|phitchakon srifong|summit : noisy pwt failure to test shst|yield improvement,,NAR,
DISC,EVANS BP SATA,CR0013957,Completed,Petcharat Boonprasop,2025-07-23T16:22:54,PCO Releasing: PCO3.4.9KB,Others,disc|evans bp sata|cr0013957,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|pco releasing: pco3.4.9kb|others,,NAR,
DISC,MARLIN,CR0013958,Rejected at Development,phitpasu pinpirom,2025-07-23T17:24:21,Marlin SOAK Dynamics based PCO 7.1.11F,Others,disc|marlin|cr0013958,20251116-140537,2025-11-16T14:05:37,NEW,rejected at development|phitpasu pinpirom|marlin soak dynamics based pco 7.1.11f|others,,NAR,
DISC,SUMMIT,CR0013959,Developing,Tachakorn Pummeun,2025-07-23T18:38:12,SUMMIT STS RSEED LC,Yield Improvement,disc|summit|cr0013959,20251116-140537,2025-11-16T14:05:37,NEW,developing|tachakorn pummeun|summit sts rseed lc|yield improvement,,NAR,
DISC,MARLIN,CR0013960,Developing,Ampol Meetee,2025-07-24T09:47:05,TTR: VBAR_LASER prediction at PRE2,TTR,disc|marlin|cr0013960,20251116-140537,2025-11-16T14:05:37,NEW,developing|ampol meetee|ttr: vbar_laser prediction at pre2|ttr,,,
DISC,MARLIN,CR0013961,Developing,phitpasu pinpirom,2025-07-24T14:13:54,Marlin Remove T299 TTR: Reduce redundant zones test of VBAR_ATI on Marlin,Others,disc|marlin|cr0013961,20251116-140537,2025-11-16T14:05:37,NEW,developing|phitpasu pinpirom|marlin remove t299 ttr: reduce redundant zones test of vbar_ati on marlin|others,,NAR,
DISC,SUMMIT,CR0013962,Completed,Gronggaew Boonjuang,2025-07-24T14:18:10,Fix STS interact with SCOPY TA SCAN FF,Others,disc|summit|cr0013962,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|fix sts interact with scopy ta scan ff|others,,NAR,
DISC,LONGSPEAK SATA,CR0013963,Completed,Wimonporn Netwong,2025-07-24T14:56:21,Longspeak adjust spec timeout N25 cmd,Others,disc|longspeak sata|cr0013963,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|longspeak adjust spec timeout n25 cmd|others,,NAR,
DISC,MARLIN BP,CR0013964,Developing,Oranich Thongsri,2025-07-25T10:22:08,MARLINBP OPTIMIZE SPEC EC14703,Yield Improvement,disc|marlin bp|cr0013964,20251116-140537,2025-11-16T14:05:37,NEW,developing|oranich thongsri|marlinbp optimize spec ec14703|yield improvement,,NAR,
DISC,SUMMIT,CR0013965,Completed,Kriangkrai Kuskul,2025-07-25T10:40:11,Summit : HSMR Proz qaul with latest fix,TTR,disc|summit|cr0013965,20251116-140537,2025-11-16T14:05:37,NEW,completed|kriangkrai kuskul|summit : hsmr proz qaul with latest fix|ttr,,,
DISC,MARLIN BP,CR0013966,Completed,Jumpasri Nattawat,2025-07-25T11:32:06,MBP NFT Laser Burning,Quality Improvement,disc|marlin bp|cr0013966,20251116-140537,2025-11-16T14:05:37,NEW,completed|jumpasri nattawat|mbp nft laser burning|quality improvement,,NAR,
DISC,DORADO,CR0013967,Developing,Chotiwa  Wibunsin,2025-07-25T11:45:46,Dorado Rerun Step4 specific HD by drive attribute,Quality Improvement,disc|dorado|cr0013967,20251116-140537,2025-11-16T14:05:37,NEW,developing|chotiwa wibunsin|dorado rerun step4 specific hd by drive attribute|quality improvement,,NAR,
DISC,DORADO,CR0013967,Developing,Chotiwa  Wibunsin,2025-07-25T11:45:46,Dorado Rerun Step4 specific HD by drive attribute,Others,disc|dorado|cr0013967,20251116-140537,2025-11-16T14:05:37,NEW,developing|chotiwa wibunsin|dorado rerun step4 specific hd by drive attribute|others,,NAR,
DISC,MARLIN,CR0013968,Awaiting Acceptation,Oosana Onjan,2025-07-25T11:46:22,Marlin Add Save FTP and Restore FTP for Rseed,Yield Improvement,disc|marlin|cr0013968,20251116-140537,2025-11-16T14:05:37,NEW,awaiting acceptation|oosana onjan|marlin add save ftp and restore ftp for rseed|yield improvement,,NAR,
DISC,MARLIN BP,CR0013969,Completed,Naruporn Srikullabut,2025-07-25T12:16:01,TGT code for Eval,Yield Improvement,disc|marlin bp|cr0013969,20251116-140537,2025-11-16T14:05:37,NEW,completed|naruporn srikullabut|tgt code for eval|yield improvement,,NAR,
DISC,SUMMIT,CR0013970,Completed,Gronggaew Boonjuang,2025-07-25T14:56:20,TTR: ZAP Seek Path Optimization ( PROZ/OCZ ),TTR,disc|summit|cr0013970,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|ttr: zap seek path optimization ( proz/ocz )|ttr,,,
DISC,MARLIN,CR0013971,Completed,Petcharat Boonprasop,2025-07-25T16:37:53,Request script to support Media Silica Beat up.,Quality Improvement,disc|marlin|cr0013971,20251116-140537,2025-11-16T14:05:37,NEW,completed|petcharat boonprasop|request script to support media silica beat up.|quality improvement,,NAR,
DISC,SUMMIT,CR0013972,Completed,Amornrat Yuakchimplee,2025-07-29T13:13:54,SUMMIT Efesto LC PCO Mixed Soft Media Eval,Others,disc|summit|cr0013972,20251116-140537,2025-11-16T14:05:37,NEW,completed|amornrat yuakchimplee|summit efesto lc pco mixed soft media eval|others,,NAR,
DISC,SUMMIT,CR0013973,Completed,Sitthichai Pomthong,2025-07-29T16:37:00,Summit: TTR Reduce num write of zone 0 at VBAR_ATI,TTR,disc|summit|cr0013973,20251116-140537,2025-11-16T14:05:37,NEW,completed|sitthichai pomthong|summit: ttr reduce num write of zone 0 at vbar_ati|ttr,,,
DISC,SUMMIT,CR0013974,Completed,Gronggaew Boonjuang,2025-07-29T16:49:30,TTR malloc on Goby,TTR,disc|summit|cr0013974,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|ttr malloc on goby|ttr,,,
DISC,SUMMIT,CR0013975,Completed,Gronggaew Boonjuang,2025-07-29T17:42:34,Fix Dell SAS drive LBA != DCM LBA,Yield Improvement,disc|summit|cr0013975,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|fix dell sas drive lba != dcm lba|yield improvement,,NAR,
DISC,SUMMIT,CR0013976,Rejected at Distribution,Leepithakwatthana Pisan,2025-07-29T22:36:27,Summit: CMR-HSMR SOBR Reconfig (based PCO 350JH4A),Others,disc|summit|cr0013976,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|leepithakwatthana pisan|summit: cmr-hsmr sobr reconfig (based pco 350jh4a)|others,,NAR,
DISC,SUMMIT,CR0013977,Completed,Leepithakwatthana Pisan,2025-07-29T22:43:14,Summit: CMR-HSMR SOBR Reconfig (based PCO 373D1),Others,disc|summit|cr0013977,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|summit: cmr-hsmr sobr reconfig (based pco 373d1)|others,,NAR,
DISC,MARLIN BP,CR0013978,Completed,Naruporn Srikullabut,2025-07-30T12:47:46,Request script to support Media Silica Beat up.,Quality Improvement,disc|marlin bp|cr0013978,20251116-140537,2025-11-16T14:05:37,NEW,completed|naruporn srikullabut|request script to support media silica beat up.|quality improvement,,NAR,
DISC,MARLIN,CR0013979,Developing,Petcharat Boonprasop,2025-07-30T16:57:37,Request script to support Media Silica Beat up revision 2. [MQM2 operation],Quality Improvement,disc|marlin|cr0013979,20251116-140537,2025-11-16T14:05:37,NEW,developing|petcharat boonprasop|request script to support media silica beat up revision 2. [mqm2 operation]|quality improvement,,NAR,
DISC,DORADO,CR0013980,Completed,Ronnakorn Yimgratok,2025-07-30T18:52:22,Dorado : P_EVENT_SUMMARY table IndexError,Others,disc|dorado|cr0013980,20251116-140537,2025-11-16T14:05:37,NEW,completed|ronnakorn yimgratok|dorado : p_event_summary table indexerror|others,,NAR,
DISC,DORADO,CR0013981,Completed,Ronnakorn Yimgratok,2025-07-31T09:57:43,T87 In LaserPowerOpti() while updating clearance.,TTR,disc|dorado|cr0013981,20251116-140537,2025-11-16T14:05:37,NEW,completed|ronnakorn yimgratok|t87 in laserpoweropti() while updating clearance.|ttr,,,
DISC,DORADO,CR0013981,Completed,Ronnakorn Yimgratok,2025-07-31T09:57:43,T87 In LaserPowerOpti() while updating clearance.,Others,disc|dorado|cr0013981,20251116-140537,2025-11-16T14:05:37,NEW,completed|ronnakorn yimgratok|t87 in laserpoweropti() while updating clearance.|others,,NAR,
DISC,SUMMIT,CR0013982,Developing,Jakaphun Karoonkittisarn,2025-07-31T15:12:17,BeatUp V40 support skip track ceritify,TTR,disc|summit|cr0013982,20251116-140537,2025-11-16T14:05:37,NEW,developing|jakaphun karoonkittisarn|beatup v40 support skip track ceritify|ttr,,,
DISC,SUMMIT,CR0013983,Completed,Irin Siribannasit,2025-07-31T16:50:43,Summit: USADi feature for MRT2,Others,disc|summit|cr0013983,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|summit: usadi feature for mrt2|others,,NAR,
DISC,SUMMIT,CR0013984,Completed,Gronggaew Boonjuang,2025-07-31T19:36:59,Summit: PCO Release for RGA (DA006) - PCO3.7.3A_EFL2B,Others,disc|summit|cr0013984,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|summit: pco release for rga (da006) - pco3.7.3a_efl2b|others,,NAR,
DISC,SUMMIT,CR0013985,Completed,Rawinnipa Sutantiwanichkul,2025-08-01T08:22:52,SUMMIT fix flash LED /time-out in T2108R,Yield Improvement,disc|summit|cr0013985,20251116-140537,2025-11-16T14:05:37,NEW,completed|rawinnipa sutantiwanichkul|summit fix flash led /time-out in t2108r|yield improvement,,NAR,
DISC,MARLIN BP,CR0013986,Completed,Jumpasri Nattawat,2025-08-01T08:48:37,MBP validate fix 10325-Missed FastIO Samples,Yield Improvement,disc|marlin bp|cr0013986,20251116-140537,2025-11-16T14:05:37,NEW,completed|jumpasri nattawat|mbp validate fix 10325-missed fastio samples|yield improvement,,NAR,
DISC,SUMMIT,CR0013987,Completed,Daranee Thitiprayoonwongse,2025-08-01T09:24:59,Fix EC14526 from reconfig at AVC site,Others,disc|summit|cr0013987,20251116-140537,2025-11-16T14:05:37,NEW,completed|daranee thitiprayoonwongse|fix ec14526 from reconfig at avc site|others,,NAR,
DISC,SUMMIT,CR0013988,Completed,Leepithakwatthana Pisan,2025-08-01T10:13:02,Summit: SMR VC Oclim 0.13uin with +TPI Margin 5%,Others,disc|summit|cr0013988,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|summit: smr vc oclim 0.13uin with +tpi margin 5%|others,,NAR,
DISC,SUMMIT,CR0013989,Completed,Leepithakwatthana Pisan,2025-08-01T10:14:58,Summit: SMR VC Oclim 0.13uin with +TPI Margin 4%	,Others,disc|summit|cr0013989,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|summit: smr vc oclim 0.13uin with +tpi margin 4%|others,,NAR,
DISC,SUMMIT,CR0013990,Developing,Leepithakwatthana Pisan,2025-08-01T16:52:26,Summit: HSMR ZAP 2 revs on media cache area (Base PCO350JH4A)	,Yield Improvement,disc|summit|cr0013990,20251116-140537,2025-11-16T14:05:37,NEW,developing|leepithakwatthana pisan|summit: hsmr zap 2 revs on media cache area (base pco350jh4a)|yield improvement,,NAR,
DISC,SUMMIT,CR0013991,Completed,Gronggaew Boonjuang,2025-08-01T22:02:52,Summit: PCO Release for RGA (DA007) - PCO3.7.3A_EFL_WBC,Yield Improvement,disc|summit|cr0013991,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|summit: pco release for rga (da007) - pco3.7.3a_efl_wbc|yield improvement,,NAR,
DISC,SUMMIT,CR0013992,Completed,Irin Siribannasit,2025-08-03T23:45:05,Summit: Vibe/Calm blocking test removal (PCO 3.7.4A),TTR,disc|summit|cr0013992,20251116-140537,2025-11-16T14:05:37,NEW,completed|irin siribannasit|summit: vibe/calm blocking test removal (pco 3.7.4a)|ttr,,,
DISC,SUMMIT,CR0013993,Completed,Leepithakwatthana Pisan,2025-08-04T12:21:03,Summit: HSMR Increase fixed margin for SMR by configvar,Yield Improvement,disc|summit|cr0013993,20251116-140537,2025-11-16T14:05:37,NEW,completed|leepithakwatthana pisan|summit: hsmr increase fixed margin for smr by configvar|yield improvement,,NAR,
DISC,SUMMIT,CR0013994,Completed,Gronggaew Boonjuang,2025-08-04T12:49:38,Enable PROZ for CMR ZAP only,TTR,disc|summit|cr0013994,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|enable proz for cmr zap only|ttr,,,
DISC,SUMMIT,CR0013995,Rejected at Distribution,Rawinnipa Sutantiwanichkul,2025-08-04T17:57:12,SUMMIT back-out Jira1431,Yield Improvement,disc|summit|cr0013995,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|rawinnipa sutantiwanichkul|summit back-out jira1431|yield improvement,,NAR,
DISC,SUMMIT,CR0013996,Completed,Gronggaew Boonjuang,2025-08-05T13:58:39,Summit: PCO Release for RGA (DA008) - PCO3.5.0JH4_FMT,TTR,disc|summit|cr0013996,20251116-140537,2025-11-16T14:05:37,NEW,completed|gronggaew boonjuang|summit: pco release for rga (da008) - pco3.5.0jh4_fmt|ttr,,,
DISC,LONGSPEAK SATA,CR0013997,Completed,Wimonporn Netwong,2025-08-05T17:10:47,CEN_SPIO_MQM with no force zero write (CUST_CFG),Quality Improvement,disc|longspeak sata|cr0013997,20251116-140537,2025-11-16T14:05:37,NEW,completed|wimonporn netwong|cen_spio_mqm with no force zero write (cust_cfg)|quality improvement,,NAR,
DISC,MARLIN,CR0013998,Rejected at Distribution,Pitiwat  Rahothan,2025-08-06T14:14:21,Marlin Request to remove Full Pack Write State,TTR,disc|marlin|cr0013998,20251116-140537,2025-11-16T14:05:37,NEW,rejected at distribution|pitiwat rahothan|marlin request to remove full pack write state|ttr,,,
DISC,LONGSPEAK SATA,CR0013999,Awaiting Verification,Wimonporn Netwong,2025-08-06T14:33:31,Longspeak wrt clr backoff adjust  ID zone,Quality Improvement,disc|longspeak sata|cr0013999,20251116-140537,2025-11-16T14:05:37,NEW,awaiting verification|wimonporn netwong|longspeak wrt clr backoff adjust id zone|quality improvement,,NAR,
DISC,SUMMIT,CR0014000,Developing,Jakaphun Karoonkittisarn,2025-08-06T15:34:20,SPFS remove even track write,TTR,disc|summit|cr0014000,20251116-140537,2025-11-16T14:05:37,NEW,developing|jakaphun karoonkittisarn|spfs remove even track write|ttr,,,
